doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	2015-03-03-2015-03-03-03-2015-en	2015-03-03-03-2015-en	2015-03-03	National Authority on Tobacco and Alcohol (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/3/03-2015_E.pdf	03/2015	Health & Safety
lk_acts	2015-03-02-2015-03-02-02-2015-en	2015-03-02-02-2015-en	2015-03-02	Fisheries and Aquatic Resources (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/3/02-2015_E.pdf	02/2015	Agriculture & Environment
lk_acts	2015-02-07-2015-02-07-01-2015-en	2015-02-07-01-2015-en	2015-02-07	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/2/01-2015_E.pdf	01/2015	Finance & Economy
lk_acts	2014-11-25-2014-11-25-47-2014-en	2014-11-25-47-2014-en	2014-11-25	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/47-2014_E.pdf	47/2014	Finance & Economy
lk_acts	2014-11-24-2014-11-24-46-2014-en	2014-11-24-46-2014-en	2014-11-24	Sri Lanka Association of Professional Social Workers (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/46-2014_E.pdf	46/2014	Social & Welfare
lk_acts	2014-11-24-2014-11-24-45-2014-en	2014-11-24-45-2014-en	2014-11-24	Welfare Society of the School for the Mentally Subnormal Child (Incorporation) (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/45-2014_E.pdf	45/2014	Religion & Culture
lk_acts	2014-11-24-2014-11-24-44-2014-en	2014-11-24-44-2014-en	2014-11-24	P. Harrison Community Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/44-2014_E.pdf	44/2014	Religion & Culture
lk_acts	2014-11-24-2014-11-24-43-2014-en	2014-11-24-43-2014-en	2014-11-24	Sivmuni Se Vehera Buddhist Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/43-2014_E.pdf	43/2014	Religion & Culture
lk_acts	2014-11-24-2014-11-24-42-2014-en	2014-11-24-42-2014-en	2014-11-24	Kalpawaruksha Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/42-2014_E.pdf	42/2014	Religion & Culture
lk_acts	2014-11-24-2014-11-24-41-2014-en	2014-11-24-41-2014-en	2014-11-24	Appropriation	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/41-2014_E.pdf	41/2014	Finance & Economy
lk_acts	2014-11-04-2014-11-04-40-2014-en	2014-11-04-40-2014-en	2014-11-04	Sri Lanka Atomic Energy	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/40-2014_E.pdf	40/2014	Infrastructure & Transport
lk_acts	2014-11-01-2014-11-01-39-2014-en	2014-11-01-39-2014-en	2014-11-01	DFCC Bank (Repeal and Consequential Provisions)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/11/39-2014_E.pdf	39/2014	Finance & Economy
lk_acts	2014-10-29-2014-10-29-38-2014-en	2014-10-29-38-2014-en	2014-10-29	Land (Restrictions on Alienation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/10/38-2014_E.pdf	38/2014	Agriculture & Environment
lk_acts	2014-10-23-2014-10-23-37-2014-en	2014-10-23-37-2014-en	2014-10-23	Local Authorities filling of vacancies (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/10/37-2014_E.pdf	37/2014	Administration
lk_acts	2014-10-23-2014-10-23-36-2014-en	2014-10-23-36-2014-en	2014-10-23	Pradeshiya Sabhas (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/10/36-2014_E.pdf	36/2014	Other
lk_acts	2014-10-23-2014-10-23-35-2014-en	2014-10-23-35-2014-en	2014-10-23	Urban Councils (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/10/35-2014_E.pdf	35/2014	Infrastructure & Transport
lk_acts	2014-10-23-2014-10-23-34-2014-en	2014-10-23-34-2014-en	2014-10-23	Municipal Councils (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/10/34-2014_E.pdf	34/2014	Infrastructure & Transport
lk_acts	2014-10-16-2014-10-16-33-2014-en	2014-10-16-33-2014-en	2014-10-16	Construction Industry Development Act	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/10/33-2014_E.pdf	33/2014	Infrastructure & Transport
lk_acts	2014-09-07-2014-09-07-32-2014-en	2014-09-07-32-2014-en	2014-09-07	Piyasena Gamage Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/9/32-2014_E.pdf	32/2014	Religion & Culture
lk_acts	2014-09-07-2014-09-07-31-2014-en	2014-09-07-31-2014-en	2014-09-07	Ocean University of Sri Lanka	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/9/31-2014_E.pdf	31/2014	Education
lk_acts	2014-08-21-2014-08-21-30-2014-en	2014-08-21-30-2014-en	2014-08-21	Roman Catholic Archbishop and Bishops of Ceylon (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/8/30-2014_E.pdf	30/2014	Other
lk_acts	2014-08-21-2014-08-21-29-2014-en	2014-08-21-29-2014-en	2014-08-21	Vasantha Senanayake Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/8/29-2014_E.pdf	29/2014	Religion & Culture
lk_acts	2014-08-21-2014-08-21-28-2014-en	2014-08-21-28-2014-en	2014-08-21	Bodirajarama Educational and Cultural Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/8/28-2014_E.pdf	28/2014	Religion & Culture
lk_acts	2014-08-08-2014-08-08-27-2014-en	2014-08-08-27-2014-en	2014-08-08	John Seneviratne Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/8/27-2014_E.pdf	27/2014	Religion & Culture
lk_acts	2014-08-08-2014-08-08-26-2014-en	2014-08-08-26-2014-en	2014-08-08	Prescription (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/8/26-2014_E.pdf	26/2014	Other
lk_acts	2014-08-08-2014-08-08-25-2014-en	2014-08-08-25-2014-en	2014-08-08	Institute of Fundamental Studies, Sri Lanka (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/8/25-2014_E.pdf	25/2014	Education
lk_acts	2014-07-23-2014-07-23-24-2014-en	2014-07-23-24-2014-en	2014-07-23	Lakshman Wasantha Perera Community Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/7/24-2014_E.pdf	24/2014	Religion & Culture
lk_acts	2014-07-23-2014-07-23-23-2014-en	2014-07-23-23-2014-en	2014-07-23	Nimal Siripala De Silva Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/7/23-2014_E.pdf	23/2014	Religion & Culture
lk_acts	2014-07-23-2014-07-23-22-2014-en	2014-07-23-22-2014-en	2014-07-23	Dampe, Meegoda, Bodhiwardhanarama Sri Madurasama Pirivena Viharastha Sanwardhana Sabhawa (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/7/22-2014_E.pdf	22/2014	Religion & Culture
lk_acts	2014-06-17-2014-06-17-21-2014-en	2014-06-17-21-2014-en	2014-06-17	Victor Antony Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/6/21-2014_E.pdf	21/2014	Religion & Culture
lk_acts	2014-06-17-2014-06-17-20-2014-en	2014-06-17-20-2014-en	2014-06-17	Mohan Lal Grero Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/6/20-2014_E.pdf	20/2014	Religion & Culture
lk_acts	2014-06-17-2014-06-17-19-2014-en	2014-06-17-19-2014-en	2014-06-17	Kumarasiri Hettige Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/6/19-2014_E.pdf	19/2014	Religion & Culture
lk_acts	2014-06-04-2014-06-04-18-2014-en	2014-06-04-18-2014-en	2014-06-04	National Enterprise Development Authority (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/6/18-2014_E.pdf	18/2014	Administration
lk_acts	2014-04-24-2014-04-24-17-2014-en	2014-04-24-17-2014-en	2014-04-24	The Rehabilitation of Buddhist Temples Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/17-2014_E.pdf	17/2014	Religion & Culture
lk_acts	2014-04-24-2014-04-24-16-2014-en	2014-04-24-16-2014-en	2014-04-24	Samastha Lanka Sasanarakshaka Mandalaya (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/16-2014_E.pdf	16/2014	Religion & Culture
lk_acts	2014-04-24-2014-04-24-15-2014-en	2014-04-24-15-2014-en	2014-04-24	Monetary Law (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/15-2014_E.pdf	15/2014	Finance & Economy
lk_acts	2014-04-24-2014-04-24-14-2014-en	2014-04-24-14-2014-en	2014-04-24	Default Taxes (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/14-2014_E.pdf	14/2014	Finance & Economy
lk_acts	2014-04-24-2014-04-24-13-2014-en	2014-04-24-13-2014-en	2014-04-24	Companies Act (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/13-2014_E.pdf	13/2014	Other
lk_acts	2014-04-24-2014-04-24-12-2014-en	2014-04-24-12-2014-en	2014-04-24	Special Commodity Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/12-2014_E.pdf	12/2014	Finance & Economy
lk_acts	2014-04-24-2014-04-24-11-2014-en	2014-04-24-11-2014-en	2014-04-24	Telecommunication Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/11-2014_E.pdf	11/2014	Finance & Economy
lk_acts	2014-04-24-2014-04-24-10-2014-en	2014-04-24-10-2014-en	2014-04-24	Nation Bulding Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/10-2014_E.pdf	10/2014	Finance & Economy
lk_acts	2014-04-24-2014-04-24-09-2014-en	2014-04-24-09-2014-en	2014-04-24	Economic Service Charge (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/09-2014_E.pdf	09/2014	Finance & Economy
lk_acts	2014-04-24-2014-04-24-08-2014-en	2014-04-24-08-2014-en	2014-04-24	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/08-2014_E.pdf	08/2014	Finance & Economy
lk_acts	2014-04-24-2014-04-24-07-2014-en	2014-04-24-07-2014-en	2014-04-24	Value Added Tax	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/07-2014_E.pdf	07/2014	Finance & Economy
lk_acts	2014-04-10-2014-04-10-06-2014-en	2014-04-10-06-2014-en	2014-04-10	Medical (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/4/06-2014_E.pdf	06/2014	Health & Safety
lk_acts	2014-03-04-2014-03-04-05-2014-en	2014-03-04-05-2014-en	2014-03-04	Chandima Weerakkody Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/3/05-2014_E.pdf	05/2014	Religion & Culture
lk_acts	2014-03-04-2014-03-04-04-2014-en	2014-03-04-04-2014-en	2014-03-04	Philip Gunawardena Commemorative Society (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/3/04-2014_E.pdf	04/2014	Religion & Culture
lk_acts	2014-03-04-2014-03-04-03-2014-en	2014-03-04-03-2014-en	2014-03-04	Institute of Geology, Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/3/03-2014_E.pdf	03/2014	Education
lk_acts	2014-02-21-2014-02-21-02-2014-en	2014-02-21-02-2014-en	2014-02-21	National Institute of Business Management (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/2/02-2014_E.pdf	02/2014	Finance & Economy
lk_acts	2014-02-06-2014-02-06-01-2014-en	2014-02-06-01-2014-en	2014-02-06	Institute of Policy Studies of Sri Lanka (Amendment)	https://documents.gov.lk/view/acts/acts_2014.html	en	https://documents.gov.lk/view/acts/2014/2/01-2014_E.pdf	01/2014	Education
lk_acts	2013-12-20-2013-12-20-36-2013-en	2013-12-20-36-2013-en	2013-12-20	Appropriation	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/12/36-2013_E.pdf	36/2013	Finance & Economy
lk_acts	2013-11-22-2013-11-22-35-2013-en	2013-11-22-35-2013-en	2013-11-22	Fisheries and Acquatic Resources (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/11/35-2013_E.pdf	35/2013	Agriculture & Environment
lk_acts	2013-11-15-2013-11-15-34-2013-en	2013-11-15-34-2013-en	2013-11-15	Buddhist Temporalities (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/11/34-2013_E.pdf	34/2013	Religion & Culture
lk_acts	2013-11-15-2013-11-15-33-2013-en	2013-11-15-33-2013-en	2013-11-15	Convention Against Doping in Sport	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/11/33-2013_E.pdf	33/2013	Infrastructure & Transport
lk_acts	2013-10-25-2013-10-25-32-2013-en	2013-10-25-32-2013-en	2013-10-25	Science and Technology Development (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/10/32-2013_E.pdf	32/2013	Research & Technology
lk_acts	2013-08-08-2013-08-08-31-2013-en	2013-08-08-31-2013-en	2013-08-08	Sri Lanka Electricity (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/8/31-2013_E.pdf	31/2013	Infrastructure & Transport
lk_acts	2013-07-12-2013-07-12-30-2013-en	2013-07-12-30-2013-en	2013-07-12	Local Authorities filling of vacancies	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/7/30-2013_E.pdf	30/2013	Administration
lk_acts	2013-07-12-2013-07-12-29-2013-en	2013-07-12-29-2013-en	2013-07-12	Defence Services Command and Staff College (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/7/29-2013_E.pdf	29/2013	Education
lk_acts	2013-07-12-2013-07-12-28-2013-en	2013-07-12-28-2013-en	2013-07-12	Parliamentary Scholarship Board (Repeal)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/7/28-2013_E.pdf	28/2013	Education
lk_acts	2013-06-21-2013-06-21-27-2013-en	2013-06-21-27-2013-en	2013-06-21	Registration of Electors (Special Provisions)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/6/27-2013_E.pdf	27/2013	Other
lk_acts	2013-05-23-2013-05-23-26-2013-en	2013-05-23-26-2013-en	2013-05-23	Hanguranketha Madanwala Rajamaha Vihara Development Foundation	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/5/26-2013_E.pdf	26/2013	Religion & Culture
lk_acts	2013-05-10-2013-05-10-25-2013-en	2013-05-10-25-2013-en	2013-05-10	Births and Deaths Registration	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/5/25-2013_E.pdf	25/2013	Other
lk_acts	2013-05-10-2013-05-10-24-2013-en	2013-05-10-24-2013-en	2013-05-10	Muslim Marriage and Divorce (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/5/24-2013_E.pdf	24/2013	Other
lk_acts	2013-05-10-2013-05-10-23-2013-en	2013-05-10-23-2013-en	2013-05-10	Kandyan Marriage and Divorce	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/5/23-2013_E.pdf	23/2013	Other
lk_acts	2013-05-10-2013-05-10-22-2013-en	2013-05-10-22-2013-en	2013-05-10	Marriage Registration (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/5/22-2013_E.pdf	22/2013	Other
lk_acts	2013-04-26-2013-04-26-21-2013-en	2013-04-26-21-2013-en	2013-04-26	Registration of Documents	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/21-2013_E.pdf	21/2013	Other
lk_acts	2013-04-26-2013-04-26-20-2013-en	2013-04-26-20-2013-en	2013-04-26	Tax Appeals Commission	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/20-2013_E.pdf	20/2013	Finance & Economy
lk_acts	2013-04-26-2013-04-26-19-2013-en	2013-04-26-19-2013-en	2013-04-26	Betting and Gaming Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/19-2013_E.pdf	19/2013	Finance & Economy
lk_acts	2013-04-26-2013-04-26-18-2013-en	2013-04-26-18-2013-en	2013-04-26	Inland Revenue	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/18-2013_E.pdf	18/2013	Finance & Economy
lk_acts	2013-04-26-2013-04-26-17-2013-en	2013-04-26-17-2013-en	2013-04-26	Value Added Tax	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/17-2013_E.pdf	17/2013	Finance & Economy
lk_acts	2013-04-26-2013-04-26-16-2013-en	2013-04-26-16-2013-en	2013-04-26	Strategic Development Projects	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/16-2013_E.pdf	16/2013	Other
lk_acts	2013-04-26-2013-04-26-15-2013-en	2013-04-26-15-2013-en	2013-04-26	Fiscal Management (Responsibility) (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/15-2013_E.pdf	15/2013	Other
lk_acts	2013-04-26-2013-04-26-14-2013-en	2013-04-26-14-2013-en	2013-04-26	Powers of Attorney	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/14-2013_E.pdf	14/2013	Legal & Judicial
lk_acts	2013-04-26-2013-04-26-13-2013-en	2013-04-26-13-2013-en	2013-04-26	Notaries (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/13-2013_E.pdf	13/2013	Other
lk_acts	2013-04-26-2013-04-26-12-2013-en	2013-04-26-12-2013-en	2013-04-26	Finance Act	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/12-2013_E.pdf	12/2013	Finance & Economy
lk_acts	2013-04-26-2013-04-26-11-2013-en	2013-04-26-11-2013-en	2013-04-26	Nation Building	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/4/11-2013_E.pdf	11/2013	Infrastructure & Transport
lk_acts	2013-03-28-2013-03-28-10-2013-en	2013-03-28-10-2013-en	2013-03-28	Resettlement Authority (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/3/10-2013_E.pdf	10/2013	Administration
lk_acts	2013-03-22-2013-03-22-09-2013-en	2013-03-22-09-2013-en	2013-03-22	Customs (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/3/09-2013_E.pdf	09/2013	Finance & Economy
lk_acts	2013-03-22-2013-03-22-08-2013-en	2013-03-22-08-2013-en	2013-03-22	Telecommunication Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2013.html	en	https://documents.gov.lk/view/acts/2013/3/08-2013_E.pdf	08/2013	Finance & Economy
